country,station,artist,title,matched_source
uk,absolute80s,"Scritti Politti",Woodbeez,collection
uk,absolute80s,"Shakin' Stevens","This Ole' House",collection
uk,absolute80s,Shannon,"Let The Music Play",collection
uk,absolute80s,"Simple Minds","Alive And Kicking",collection
uk,absolute80s,"Simple Minds","All The Things She Said",collection
uk,absolute80s,"Simple Minds","Don't You Forget About Me",collection
uk,absolute80s,"Simple Minds","Glittering Prize",collection
uk,absolute80s,"Simple Minds","Promised You A Miracle",collection
uk,absolute80s,"Simple Minds","Sanctify Yourself",collection
uk,absolute80s,"Simple Minds","Sweat In Bullet",wantlist
uk,absolute80s,"Simple Minds","Up On The Catwalk",wantlist
uk,absolute80s,"Simple Minds",Waterfront,collection
uk,absolute80s,"Simply Red","A New Flame",wantlist
uk,absolute80s,"Simply Red","Holding Back The Years",collection
uk,absolute80s,"Simply Red","Money's Too Tight",collection
uk,absolute80s,"Siouxsie and The Banshees","Dear Prudence.",collection
uk,absolute80s,Slade,"Run Run Away",collection
uk,absolute80s,"Sly Fox","Let's Go All The Way",collection
uk,absolute80s,"Soft Cell","Say Hello, Wave Goodbye",collection
uk,absolute80s,"Soft Cell","Tainted Love",collection
uk,absolute80s,"Soft Cell",Torch,collection
uk,absolute80s,"Soul II Soul","Back To Life",collection
uk,absolute80s,"Soul II Soul","Keep On Moving",wantlist
uk,absolute80s,"Spandau Ballet","Chant No. 1",collection
uk,absolute80s,"Spandau Ballet",Gold,collection
uk,absolute80s,"Spandau Ballet","Through The Barricades",collection
uk,absolute80s,"Spandau Ballet","To Cut A Long Story Short",collection
uk,absolute80s,"Split Enz","I Got You",collection
uk,absolute80s,Squeeze,"Another Nail In My Heart",collection
uk,absolute80s,Squeeze,Hourglass,wantlist
uk,absolute80s,Squeeze,"Pulling Mussels",collection
uk,absolute80s,Squeeze,Tempted,wantlist
uk,absolute80s,Starship,"Nothing's Gonna Stop Us Now",collection
uk,absolute80s,Starship,"We Built This City",collection
uk,absolute80s,"Stephen Tin Tin Duffy","Kiss Me",collection
uk,absolute80s,"Steve 'Silk' Hurley","Jack Your Body",collection
uk,absolute80s,"Steve Miller Band",Abracadabra,collection
uk,absolute80s,"Steve Winwood","Higher Love",collection
uk,absolute80s,"Steve Winwood",Valerie,wantlist
uk,absolute80s,"Stevie Nicks","Rooms On Fire",wantlist
uk,absolute80s,"Stevie Wonder",Masterblaster,collection
uk,absolute80s,"Stevie Wonder","Part Time Lover",collection
uk,absolute80s,Sting,"Englishman In New York",collection
uk,absolute80s,"Strawberry Switchblade","Since Yesterday",collection
uk,absolute80s,"Stray Cats","Runaway Boys",collection
uk,absolute80s,Survivor,"Burning Heart",collection
uk,absolute80s,Survivor,"Eye Of The Tiger",collection
uk,absolute80s,"Suzanne Vega",Luka,wantlist
uk,absolute80s,"Swing Out Sister",Breakout,collection
uk,absolute80s,"T'Pau","China In Your Hand",collection
uk,absolute80s,"T'Pau","Heart And Soul",collection
uk,absolute80s,"Talk Talk","It's My Life",wantlist
uk,absolute80s,"Talk Talk","Life's What You Make It",collection
uk,absolute80s,"Talk Talk","Talk Talk",collection
uk,absolute80s,"Talk Talk",Today,wantlist
uk,absolute80s,"Talking Heads","And She Was",collection
uk,absolute80s,"Talking Heads","Burning Down The House",wantlist
uk,absolute80s,"Talking Heads","Once In A Lifetime",wantlist
uk,absolute80s,"Talking Heads","Road To Nowhere",collection
uk,absolute80s,"Tears For Fears",Change,collection
uk,absolute80s,"Tears For Fears","Everybody Wants To Rule The World.",collection
uk,absolute80s,"Tears For Fears","Head Over Heels",wantlist
uk,absolute80s,"Tears For Fears","Mad World",collection
uk,absolute80s,"Tears For Fears","Pale Shelter",wantlist
uk,absolute80s,"Tears For Fears",Shout,collection
uk,absolute80s,"Tears For Fears","Sowing The Seeds Of Love",collection
uk,absolute80s,"Tears For Fears","Woman In Chains",wantlist
uk,absolute80s,Technotronic,"Pump Up The Jam",collection
uk,absolute80s,"Tenpole Tudor","Swords Of A Thousand Men",collection
uk,absolute80s,"Terence Trent D'Arby","Dance Little Sister",wantlist
uk,absolute80s,"Terence Trent D'Arby","If You Let Me Stay",collection
uk,absolute80s,"Terence Trent D'Arby","Sign Your Name",collection
uk,absolute80s,"Terence Trent D'Arby","Wishing Well",collection
uk,absolute80s,Texas,"I Don't Want A Lover",collection
uk,absolute80s,"The B52s","Love Shack",collection
uk,absolute80s,"The Bangles","Eternal Flame",collection
uk,absolute80s,"The Bangles","Hazy Shade Of Winter",collection
uk,absolute80s,"The Bangles","If She Knew What She Wants",wantlist
uk,absolute80s,"The Bangles","Manic Monday",collection
uk,absolute80s,"The Bangles","Walk Like An Egyptian",collection
uk,absolute80s,"The Beat","Mirror In The Bathroom",collection
uk,absolute80s,"The Beat","Tears Of A Clown",wantlist
uk,absolute80s,"The Beautiful South","Song For Whoever",collection
uk,absolute80s,"The Beautiful South","You Keep It All In",collection
uk,absolute80s,"The Blow Monkeys","Digging Your Scene",collection
uk,absolute80s,"The Blow Monkeys","It Doesn't Have To Be This Way",collection
uk,absolute80s,"The Bluebells","Young At Heart",collection
uk,absolute80s,"The Blues Brothers","Everybody Needs Somebody To Love",collection
uk,absolute80s,"The Cars",Drive,collection
uk,absolute80s,"The Christians","Forgotten Town",collection
uk,absolute80s,"The Christians","Harvest For The World",collection
uk,absolute80s,"The Clash","Rock The Casbah",collection
uk,absolute80s,"The Clash","Should I Stay Or Should I Go",wantlist
uk,absolute80s,"The Colourfield","Thinking Of You",collection
uk,absolute80s,"The Communards","Don't Leave Me This Way",collection
uk,absolute80s,"The Communards","Never Can Say Goodbye",collection
uk,absolute80s,"The Communards","You Are My World",collection
uk,absolute80s,"The Cult","She Sells Sanctuary",collection
uk,absolute80s,"The Cure","Close To Me",wantlist
uk,absolute80s,"The Cure","In Between Days",wantlist
uk,absolute80s,"The Cure","Just Like Heaven",wantlist
uk,absolute80s,"The Cure",Lovesong,collection
uk,absolute80s,"The Cure","The Love Cats",collection
uk,absolute80s,"The Damned",Eloise,collection
uk,absolute80s,"The Dream Academy","Life In A Northern Town",wantlist
uk,absolute80s,"The Hooters",Satellite,collection
uk,absolute80s,"The Housemartins","Happy Hour",collection
uk,absolute80s,"The Housemartins",Sheep,wantlist
uk,absolute80s,"The Housemartins","Think For A Minute",wantlist
uk,absolute80s,"The Human League","Don't You Want Me",collection
uk,absolute80s,"The Human League",Human,collection
uk,absolute80s,"The Human League","Keep Feeling Fascination",collection
uk,absolute80s,"The Human League","Love Action",collection
uk,absolute80s,"The Human League","Mirror Man",collection
uk,absolute80s,"The Human League","Open Your Heart",collection
uk,absolute80s,"The Human League","Sound Of The Crowd",collection
uk,absolute80s,"The Jam","Absolute Beginners",collection
uk,absolute80s,"The Jam","Beat Surrender",collection
uk,absolute80s,"The Jam","Going Underground",collection
uk,absolute80s,"The Jam",Start,collection
uk,absolute80s,"The Jam","That's Entertainment",collection
uk,absolute80s,"The Jam","The Bitterest Pill",collection
uk,absolute80s,"The Jam","Town Called Malice",collection
uk,absolute80s,"The Korgis","Everybody's Got To Learn Sometime",collection
uk,absolute80s,"The Lightning Seeds",Pure,wantlist
uk,absolute80s,"The Mighty Wah!","The Story Of The Blues",collection
uk,absolute80s,"The Passions","I'm In Love With A German Film Star",collection
uk,absolute80s,"The Police","Don't Stand So Close To Me",collection
uk,absolute80s,"The Police","Every Breath You Take",collection
uk,absolute80s,"The Police","Every Little Thing She Does Is Magic",collection
uk,absolute80s,"The Police","So Lonely",wantlist
uk,absolute80s,"The Police","Spirits In The Material World",collection
uk,absolute80s,"The Pretenders","Back On The Chain Gang",collection
uk,absolute80s,"The Pretenders","Brass In Pocket",collection
uk,absolute80s,"The Pretenders","Don't Get Me Wrong",wantlist
uk,absolute80s,"The Pretenders","I Go To Sleep",collection
uk,absolute80s,"The Pretenders","Talk Of The Town",collection
uk,absolute80s,"The Primitives",Crash,collection
uk,absolute80s,"The Proclaimers","I'm Gonna Be",wantlist
uk,absolute80s,"The Proclaimers","Letter From America",collection
uk,absolute80s,"The Psychedelic Furs","Pretty In Pink",wantlist
uk,absolute80s,"The Rolling Stones","Start Me Up",collection
uk,absolute80s,"The Rolling Stones","Undercover Of The Night",collection
uk,absolute80s,"The Smiths",Ask,wantlist
uk,absolute80s,"The Smiths","Big Mouth Strikes Again",collection
uk,absolute80s,"The Smiths","Heaven Knows I'm Miserable Now",wantlist
uk,absolute80s,"The Smiths","How Soon Is Now?",wantlist
uk,absolute80s,"The Smiths",Panic,collection
uk,absolute80s,"The Smiths","Shoplifters Of The World Unite",collection
uk,absolute80s,"The Smiths","This Charming Man",wantlist
uk,absolute80s,"The Smiths","What Difference Does It Make",wantlist
uk,absolute80s,"The Smiths","William, It Was Really Nothing",wantlist
uk,absolute80s,"The Specials","FREE NELSON MANDELA",collection
uk,absolute80s,"The Specials","Ghost Town",wantlist
uk,absolute80s,"The Specials","Too Much Too Young",wantlist
uk,absolute80s,"The Stone Roses","Fools Gold",wantlist
uk,absolute80s,"The Stone Roses","What The World Is Waiting For",wantlist
uk,absolute80s,"The Stranglers","Golden Brown",collection
uk,absolute80s,"The Stranglers","Skin Deep",wantlist
uk,absolute80s,"The Stranglers","Strange Little Girl",collection
uk,absolute80s,"The Style Council","A Solid Bond In Your Heart",collection
uk,absolute80s,"The Style Council","It Didn't Matter",wantlist
uk,absolute80s,"The Style Council","My Ever Changing Moods",collection
uk,absolute80s,"The Style Council","Shout To The Top",collection
uk,absolute80s,"The Style Council","Speak Like A Child",collection
uk,absolute80s,"The Style Council","Walls Come Tumbling Down",collection
uk,absolute80s,"The Style Council","You're The Best Thing",wantlist
uk,absolute80s,"The Teardrop Explodes",Reward,collection
uk,absolute80s,"The Traveling Wilburys","Handle With Care",wantlist
uk,absolute80s,"The Undertones","My Perfect Cousin",collection
uk,absolute80s,"The Waterboys","Whole Of The Moon",collection
uk,absolute80s,"Then Jerico","Big Area",collection
uk,absolute80s,"Then Jerico","The Motive",collection
uk,absolute80s,"Thomas Dolby",Hyperactive,wantlist
uk,absolute80s,"Thompson Twins","Doctor Doctor",collection
uk,absolute80s,"Thompson Twins","Hold Me Now",collection
uk,absolute80s,"Thompson Twins","Love On Your Side",collection
uk,absolute80s,"Throwing Muses",Dizzy,wantlist
uk,absolute80s,Tiffany,"I Think We're Alone Now",collection
uk,absolute80s,"Timbuk 3","The Future's So Bright, I Gotta Wear Shades",collection
uk,absolute80s,"Tina Turner","Let's Stay Together",collection
uk,absolute80s,"Tina Turner","The Best",collection
uk,absolute80s,"Tina Turner","We Don't Need Another Hero",collection
uk,absolute80s,"Tina Turner","What's Love Got To Do With It",collection
uk,absolute80s,"Tom Petty","Free Falling",wantlist
uk,absolute80s,"Tom Petty","I Won't Back Down",wantlist
uk,absolute80s,"Toni Basil",Mickey,collection
uk,absolute80s,Toto,Africa,collection
uk,absolute80s,Toto,Rosanna,collection
uk,absolute80s,Toyah,"It's A Mystery",collection
uk,absolute80s,"Tracy Chapman","Baby Can I Hold You",wantlist
uk,absolute80s,"Tracy Chapman","Fast Car",collection
uk,absolute80s,"Tracy Chapman","Talkin' 'bout A Revolution",wantlist
uk,absolute80s,"Transvision Vamp","Baby I Don't Care",collection
uk,absolute80s,"Transvision Vamp","I Want Your Love",collection
uk,absolute80s,U2,"Angel Of Harlem",collection
uk,absolute80s,U2,Desire,collection
uk,absolute80s,U2,"I Still Haven't Found What I'm Looking For",collection
uk,absolute80s,U2,"New Year's Day",collection
uk,absolute80s,U2,Pride,collection
uk,absolute80s,U2,"The Unforgettable Fire",collection
uk,absolute80s,U2,"Two Hearts Beat As One",collection
uk,absolute80s,U2,"When Love Comes To Town",collection
uk,absolute80s,U2,"Where The Streets Have No Name",collection
uk,absolute80s,U2,"With Or Without You",collection
uk,absolute80s,"UB40 and Chrissie Hynde","I Got You Babe",collection
uk,absolute80s,Ub40,"Don't Break My Heart",collection
uk,absolute80s,Ub40,"Food For Thought",collection
uk,absolute80s,Ub40,"If It Happens Again",collection
uk,absolute80s,Ub40,"Rat In Mi Kitchen",collection
uk,absolute80s,Ub40,"Red Red Wine",collection
uk,absolute80s,Ultravox,"Dancing With Tears In My Eyes",collection
uk,absolute80s,Ultravox,Vienna,collection
uk,absolute80s,"Van Halen",Jump,collection
uk,absolute80s,"Van Halen","Why Can't This Be Love",collection
uk,absolute80s,Visage,"Fade To Grey",collection
uk,absolute80s,"Voice Of The Beehive","Don't Call Me Baby",collection
uk,absolute80s,"Wang Chung","Dance Hall Days",collection
uk,absolute80s,"Was Not Was","Walk The Dinosaur",collection
uk,absolute80s,Wax,"Bridge To Your Heart",collection
uk,absolute80s,"Wet Wet Wet","Sweet Little Mystery",collection
uk,absolute80s,"Wet Wet Wet","Wishing I Was Lucky",collection
uk,absolute80s,Wham!,"Bad Boys",collection
uk,absolute80s,Wham!,"Club Tropicana",collection
uk,absolute80s,Wham!,"Edge Of Heaven",collection
uk,absolute80s,Wham!,"Everything She Wants",collection
uk,absolute80s,Wham!,Freedom,collection
uk,absolute80s,Wham!,"I'm Your Man",collection
uk,absolute80s,Wham!,"Wake Me Up Before You Go Go",collection
uk,absolute80s,Wham!,"Wham Rap",collection
uk,absolute80s,Wham!,"Young Guns",collection
uk,absolute80s,Whitesnake,"Here I Go Again",collection
uk,absolute80s,Whitesnake,"Is This Love",wantlist
uk,absolute80s,"Whitney Houston","How Will I Know",collection
uk,absolute80s,"Whitney Houston","I Wanna Dance With Somebody",collection
uk,absolute80s,"Whitney Houston","So Emotional",wantlist
uk,absolute80s,"Womack and Womack",Teardrops,collection
uk,absolute80s,Yazoo,"Don't Go",collection
uk,absolute80s,Yazoo,"Nobody's Diary",collection
uk,absolute80s,Yazoo,"Only You",collection
uk,absolute80s,Yazoo,Situation,wantlist
uk,absolute80s,"Yazz and The Plastic Population","The Only Way Is Up",collection
uk,absolute80s,Yello,"The Race",collection
uk,absolute80s,Yes,"Owner Of A Lonely Heart",collection
uk,absolute80s,"ZZ Top","Gimme All Your Lovin'",collection
uk,absolute80s,"ZZ Top",Legs,wantlist
uk,absolute90s,"808 state","Pacific State",collection
uk,absolute90s,"Ace Of Base","All That She Wants",collection
uk,absolute90s,"Adamski and Seal",Killer,collection
uk,absolute90s,"All Saints","Never Ever",wantlist
uk,absolute90s,"Arctic Monkeys","I Bet You Look Good On The Dancefloor",wantlist
uk,absolute90s,Babybird,"You're Gorgeous",wantlist
uk,absolute90s,"Bass O Matic","Fascinating Rhythm",collection
uk,absolute90s,"Beats International","Dub Be Good To Me",collection
uk,absolute90s,"Belinda Carlisle","We Want The Same Thing",collection
uk,absolute90s,Blondie,Maria,wantlist
uk,absolute90s,"Blue Pearl","Naked In The Rain",collection
uk,absolute90s,Blur,"Girls And Boys",wantlist
uk,absolute90s,Blur,Parklife,wantlist
uk,absolute90s,Blur,"Song 2",wantlist
uk,absolute90s,"Bruce Springsteen","Streets Of Philadelphia",wantlist
uk,absolute90s,"Bryan Adams","Can't Stop This Thing",collection
uk,absolute90s,"C and C Music Factory","Things That Make You Go Hmmm",collection
uk,absolute90s,"Chris Isaak","Wicked Game",collection
uk,absolute90s,Chumbawamba,Tubthumping,wantlist
uk,absolute90s,Cornershop,"Brimful Of Asha",wantlist
uk,absolute90s,Corona,"The Rhythm Of The Night",wantlist
uk,absolute90s,"Crystal Waters","Gypsy Woman",collection
uk,absolute90s,"De La Soul","Say No Go",wantlist
uk,absolute90s,"De La Soul","The Magic Number",collection
uk,absolute90s,Dee-Lite,"Groove Is In The Heart",collection
uk,absolute90s,"Depeche Mode","Enjoy The Silence",collection
uk,absolute90s,"Depeche Mode","I Feel You",collection
uk,absolute90s,"Depeche Mode","Personal Jesus",wantlist
uk,absolute90s,"Depeche Mode","Policy Of Truth",collection
uk,absolute90s,"Echo and The Bunnymen","Nothing Lasts Forever",wantlist
uk,absolute90s,"Echo and The Bunnymen","The Back Of Love",wantlist
uk,absolute90s,Electronic,"Getting Away With It",collection
uk,absolute90s,Emf,"I Believe",collection
uk,absolute90s,Emf,Unbelievable,collection
uk,absolute90s,"Faith No More",Epic,wantlist
uk,absolute90s,"Faith No More","From Out Of Nowhere",wantlist
uk,absolute90s,Garbage,"I Think I'm Paranoid",wantlist
uk,absolute90s,Garbage,Milk,wantlist
uk,absolute90s,Garbage,"Only Happy When It Rains",wantlist
uk,absolute90s,Garbage,Queer,wantlist
